"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"04/2026";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"19.213.181,76";"23.784.699,37";"18.553.435,61";"0,00";
"02/2026";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"9.166.661.051,68";"9.166.661.051,68";"9.166.661.051,68";"397.279.652,59";
"01/2026";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"2.559.419.370,89";"2.559.419.370,89";"2.559.419.370,89";"3.974.999.033,01";
"03/2026";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"9.566.809.260,46";"9.561.049.260,46";"9.561.047.639,46";"739.147.909,34";
"04/2026";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"9.823.878.014,02";"9.815.238.014,02";"9.815.239.635,02";"17.920.551,25";
"03/2026";"25000 - Ministério da Fazenda";"25901 - Fundo de Compensação de Variações Salariais";"29.284.078,34";"29.284.078,34";"29.284.078,34";"0,00";
"01/2026";"25000 - Ministério da Fazenda";"25901 - Fundo de Compensação de Variações Salariais";"10.679.214,92";"10.679.214,92";"10.679.214,92";"66.065.799,49";
"02/2026";"25000 - Ministério da Fazenda";"25901 - Fundo de Compensação de Variações Salariais";"34.200.830,76";"34.200.830,76";"34.200.830,76";"59.994.081,02";
"01/2026";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"0,00";"0,00";"0,00";"9.915.182,74";
"03/2026";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"0,00";"14.784,45";"14.784,45";"20.444.372,00";
"04/2026";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"0,00";"2.021,58";"0,00";"8.900.000,00";
"02/2026";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"671.000,00";"0,00";"0,00";"22.000.000,00";
"03/2026";"30000 - Ministério da Justiça e Segurança Pública";"30905 - Fundo de Defesa de Direitos Difusos";"765.945,66";"44.004,30";"44.004,30";"274.525,02";
"02/2026";"30000 - Ministério da Justiça e Segurança Pública";"30905 - Fundo de Defesa de Direitos Difusos";"0,00";"0,00";"0,00";"634.512,79";
"04/2026";"30000 - Ministério da Justiça e Segurança Pública";"30905 - Fundo de Defesa de Direitos Difusos";"7,34";"0,00";"0,00";"0,00";
"01/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74919 - Fundo de Desenvolvimento do Centro-Oeste";"0,00";"0,00";"0,00";"7.905.000,00";
"02/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74918 - Fundo de Desenvolvimento do Nordeste";"0,00";"0,00";"0,00";"26.679.746,72";
"03/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74918 - Fundo de Desenvolvimento do Nordeste";"160.865.335,49";"160.865.335,49";"160.865.335,49";"18.522.838,76";
"01/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74918 - Fundo de Desenvolvimento do Nordeste";"0,00";"0,00";"0,00";"112.135.998,28";
"02/2026";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"22.757,27";"22.757,27";"20.929,31";"0,00";
"03/2026";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"40.199,97";"40.199,97";"40.199,97";"0,00";
"04/2026";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"46.827,95";"46.820,01";"48.647,97";"0,00";
"01/2026";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"22.617,39";"22.617,39";"22.617,39";"0,00";
"03/2026";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"30.000.650,29";"11.862.080,46";"11.862.080,46";"28.436.174,72";
"01/2026";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"0,00";"0,00";"0,00";"3.918.706,56";
"04/2026";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"43.000.000,00";"34.894.282,20";"34.894.282,20";"1.927.470,92";
"02/2026";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"0,00";"0,00";"0,00";"41.168.413,07";
"03/2026";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"8.823.115,32";"4.070.069,96";"3.619.592,89";"1.601.755,42";
"01/2026";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"2.730.029,10";"1.091.670,11";"281.212,69";"3.651.404,60";
"04/2026";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"1.415.223,41";"1.170.926,09";"1.860.886,53";"28.594,68";
"02/2026";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"7.758.155,87";"1.359.641,91";"1.307.879,87";"2.126.657,80";
"03/2026";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"49001 - Fundo de Terras";"0,00";"195.589.944,29";"195.589.944,29";"2.088.784,64";
"02/2026";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"49001 - Fundo de Terras";"181.621.261,00";"0,00";"0,00";"0,00";
"01/2026";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"49001 - Fundo de Terras";"144.462.047,00";"126.779.384,00";"126.779.384,00";"0,00";
"01/2026";"41000 - Ministério das Comunicações";"41232 - Fundo de Universalização dos Serviços de Telecomunicações";"0,00";"0,00";"0,00";"265.890.032,00";
"01/2026";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"198.342.891,33";"20.932.158,60";"15.832.480,56";"138.754.784,02";
"02/2026";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"219.964.151,89";"112.558.564,42";"93.975.597,16";"115.873.269,44";
"04/2026";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"184.989.537,20";"72.076.057,88";"77.253.340,67";"43.893.448,28";
"03/2026";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"214.859.490,29";"188.658.996,60";"183.279.239,07";"68.993.371,98";
"01/2026";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"159.979.094.054,09";"80.192.556.638,05";"18.690.265.560,43";"60.003.642.768,81";
"02/2026";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"81.852.728.606,98";"81.159.918.473,16";"79.970.769.067,22";"524.009.843,47";
"03/2026";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"80.142.490.000,00";"82.501.315.543,54";"83.530.520.242,82";"845.191,44";
"04/2026";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"240.115.687.000,00";"2.400.892.820,23";"63.013.000.715,01";"3.096.969,34";
"01/2026";"54000 - Ministério do Turismo";"54901 - Fundo Geral de Turismo";"0,00";"0,00";"0,00";"101.384.679,99";
"03/2026";"54000 - Ministério do Turismo";"54901 - Fundo Geral de Turismo";"0,00";"0,00";"0,00";"145.203.483,28";
"02/2026";"54000 - Ministério do Turismo";"54901 - Fundo Geral de Turismo";"0,00";"0,00";"0,00";"78.152.848,39";
"03/2026";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"0,00";"66.491,97";"66.491,97";"15.389.232,43";
"01/2026";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"974.388,00";"814,09";"814,09";"983.436,00";
"04/2026";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"0,00";"13.972,19";"13.972,19";"131.320,00";
"02/2026";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"1.200.000,00";"3.033,63";"3.033,63";"1.117.849,98";
"04/2026";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55001 - Fundo Nacional de Assistência Social";"266.174.115,98";"236.490.564,71";"250.285.223,71";"2.313.720,96";
"01/2026";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55001 - Fundo Nacional de Assistência Social";"179.356.298,04";"176.865.942,25";"176.865.942,25";"176.805.866,41";
"03/2026";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55001 - Fundo Nacional de Assistência Social";"532.311.216,40";"323.943.360,08";"555.532.522,49";"74.540.909,96";
"02/2026";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55001 - Fundo Nacional de Assistência Social";"615.827.072,53";"246.968.762,41";"40.000,00";"929.539,05";
"02/2026";"68000 - Ministério de Portos e Aeroportos";"62901 - Fundo Nacional de Aviação Civil";"3.500.000,00";"0,00";"0,00";"633.023,57";
"03/2026";"68000 - Ministério de Portos e Aeroportos";"62901 - Fundo Nacional de Aviação Civil";"17.661.323,00";"404.630,83";"366.393,22";"79.452,03";
"01/2026";"68000 - Ministério de Portos e Aeroportos";"62901 - Fundo Nacional de Aviação Civil";"0,00";"0,00";"0,00";"585.619,52";
"04/2026";"68000 - Ministério de Portos e Aeroportos";"62901 - Fundo Nacional de Aviação Civil";"1.515.000,00";"17.708,40";"55.946,01";"6.500,15";
"04/2026";"42000 - Ministério da Cultura";"34902 - Fundo Nacional de Cultura";"9.445.000,00";"2.580.416,94";"3.757.423,66";"1.850.000,00";
"02/2026";"42000 - Ministério da Cultura";"34902 - Fundo Nacional de Cultura";"607.550.773,28";"434.129.590,82";"419.557.991,91";"5.079.999,87";
"03/2026";"42000 - Ministério da Cultura";"34902 - Fundo Nacional de Cultura";"3.746.000,00";"156.596.502,48";"171.168.101,39";"4.060.000,00";
"01/2026";"42000 - Ministério da Cultura";"34902 - Fundo Nacional de Cultura";"0,00";"0,00";"0,00";"234.342.619,49";
"02/2026";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24901 - Fundo Nacional de Desenvolvimento Científico e Tecnológico";"1.195.886.874,05";"198.553.507,09";"133.393.572,55";"241.068.583,12";
"04/2026";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24901 - Fundo Nacional de Desenvolvimento Científico e Tecnológico";"449.120.895,54";"234.091.048,14";"265.543.156,41";"114.995.908,88";
"03/2026";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24901 - Fundo Nacional de Desenvolvimento Científico e Tecnológico";"142.492.532,27";"280.347.957,24";"261.714.552,31";"201.317.381,62";
"01/2026";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24901 - Fundo Nacional de Desenvolvimento Científico e Tecnológico";"624.980.766,93";"141.934.979,53";"42.518.795,11";"373.707.068,35";
"04/2026";"26000 - Ministério da Educação";"26298 - Fundo Nacional de Desenvolvimento da Educação";"81.649.262,51";"3.345.609.432,37";"3.107.454.926,96";"421.049.075,46";
"01/2026";"26000 - Ministério da Educação";"26298 - Fundo Nacional de Desenvolvimento da Educação";"75.719.862.591,15";"3.913.201.980,19";"3.893.795.152,57";"12.192.672.123,57";
"02/2026";"26000 - Ministério da Educação";"26298 - Fundo Nacional de Desenvolvimento da Educação";"32.514.458.870,88";"10.595.485.385,24";"10.587.142.107,51";"665.466.908,09";
"03/2026";"26000 - Ministério da Educação";"26298 - Fundo Nacional de Desenvolvimento da Educação";"4.681.164.438,49";"12.899.880.174,48";"12.867.066.515,86";"825.270.867,76";
"02/2026";"56000 - Ministério das Cidades";"56902 - Fundo Nacional de Habitação de Interesse Social";"100.273.720,00";"0,00";"0,00";"3.186.524,40";
"04/2026";"56000 - Ministério das Cidades";"56902 - Fundo Nacional de Habitação de Interesse Social";"495.650.310,65";"0,00";"0,00";"4.218.214,06";
"01/2026";"56000 - Ministério das Cidades";"56902 - Fundo Nacional de Habitação de Interesse Social";"308.000,00";"0,00";"0,00";"8.098.408,64";
"03/2026";"56000 - Ministério das Cidades";"56902 - Fundo Nacional de Habitação de Interesse Social";"60.772.157,45";"4.248.991,56";"4.248.991,56";"4.310.067,78";
"01/2026";"39000 - Ministério dos Transportes";"56901 - Fundo Nacional de Segurança e Educação de Trânsito";"693,60";"693,60";"693,60";"6.000,00";
"04/2026";"30000 - Ministério da Justiça e Segurança Pública";"30911 - Fundo Nacional de Segurança Pública";"58.774.781,23";"18.296.964,07";"20.023.008,20";"16.886.481,72";
"03/2026";"30000 - Ministério da Justiça e Segurança Pública";"30911 - Fundo Nacional de Segurança Pública";"236.792.370,23";"46.798.827,89";"42.938.929,43";"11.982.603,62";
"02/2026";"30000 - Ministério da Justiça e Segurança Pública";"30911 - Fundo Nacional de Segurança Pública";"998.346.838,53";"25.510.934,07";"25.408.839,96";"23.646.770,58";
"01/2026";"30000 - Ministério da Justiça e Segurança Pública";"30911 - Fundo Nacional de Segurança Pública";"338.922.159,95";"35.385.193,70";"33.737.447,85";"18.820.363,88";
"04/2026";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44204 - Fundo Nacional do Meio Ambiente";"1.656.686,36";"0,00";"0,00";"0,00";
"02/2026";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44204 - Fundo Nacional do Meio Ambiente";"20.000,00";"4.372,50";"3.215,00";"76.256,00";
"03/2026";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44204 - Fundo Nacional do Meio Ambiente";"149,00";"1.306,50";"1.306,50";"0,00";
"02/2026";"81000 - Ministério dos Direitos Humanos e Cidadania";"30913 - Fundo Nacional para a Criança e o Adolescente";"0,00";"0,00";"0,00";"461.890,00";
"02/2026";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44902 - Fundo Nacional sobre Mudança no Clima";"20.000,00";"0,00";"0,00";"525.000.000,00";
"04/2026";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44902 - Fundo Nacional sobre Mudança no Clima";"3.428.224,66";"0,00";"0,00";"150.000.000,00";
"03/2026";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44902 - Fundo Nacional sobre Mudança no Clima";"0,00";"0,00";"0,00";"424.327.255,33";
"01/2026";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44902 - Fundo Nacional sobre Mudança no Clima";"81.749,00";"81.749,00";"81.749,00";"800.200.000,00";
"03/2026";"41000 - Ministério das Comunicações";"41903 - Fundo para o Desenvolvimento Tecnológico das Telecomunicações";"8.785.184,16";"10.738.705,29";"10.738.705,29";"0,00";
"02/2026";"41000 - Ministério das Comunicações";"41903 - Fundo para o Desenvolvimento Tecnológico das Telecomunicações";"1.953.521,13";"0,00";"0,00";"0,00";
"04/2026";"41000 - Ministério das Comunicações";"41903 - Fundo para o Desenvolvimento Tecnológico das Telecomunicações";"9.369.690,91";"9.369.690,91";"9.369.690,91";"0,00";
"03/2026";"30000 - Ministério da Justiça e Segurança Pública";"30907 - Fundo Penitenciário Nacional";"42.568.506,23";"12.232.282,29";"12.213.108,23";"14.732.974,32";
"01/2026";"30000 - Ministério da Justiça e Segurança Pública";"30907 - Fundo Penitenciário Nacional";"86.263.335,76";"4.769.889,71";"4.003.085,49";"10.285.063,11";
"04/2026";"30000 - Ministério da Justiça e Segurança Pública";"30907 - Fundo Penitenciário Nacional";"4.441.180,36";"5.497.726,91";"4.577.756,53";"28.588.949,73";
"02/2026";"30000 - Ministério da Justiça e Segurança Pública";"30907 - Fundo Penitenciário Nacional";"32.080.774,03";"6.631.878,28";"6.349.880,21";"23.298.657,27";
"01/2026";"20000 - Presidência da República";"60000 - Gabinete da Vice-Presidência da República";"10.321.902,40";"685.853,47";"77.722,82";"878.403,29";
"02/2026";"20000 - Presidência da República";"60000 - Gabinete da Vice-Presidência da República";"102.835,42";"809.758,49";"824.276,52";"0,00";
"03/2026";"20000 - Presidência da República";"60000 - Gabinete da Vice-Presidência da República";"181.442,56";"941.062,39";"924.852,42";"0,00";
"04/2026";"20000 - Presidência da República";"60000 - Gabinete da Vice-Presidência da República";"93.188,27";"107.298,76";"627.564,21";"0,00";
"01/2026";"26000 - Ministério da Educação";"26294 - Hospital de Clínicas de Porto Alegre";"198.190.150,08";"169.153.534,74";"17.453.055,44";"229.227.651,99";
"03/2026";"26000 - Ministério da Educação";"26294 - Hospital de Clínicas de Porto Alegre";"154.405.542,87";"176.296.123,05";"168.591.234,38";"23.739.355,76";
"02/2026";"26000 - Ministério da Educação";"26294 - Hospital de Clínicas de Porto Alegre";"191.479.057,15";"165.777.946,17";"154.582.055,51";"47.293.150,73";
"04/2026";"26000 - Ministério da Educação";"26294 - Hospital de Clínicas de Porto Alegre";"26.067.333,10";"11.053.553,36";"153.924.466,06";"13.010.183,70";
"03/2026";"36000 - Ministério da Saúde";"36210 - Hospital Nossa Senhora da Conceição S.A.";"134.686.202,69";"224.423.806,44";"220.953.399,09";"15.360.180,90";
"04/2026";"36000 - Ministério da Saúde";"36210 - Hospital Nossa Senhora da Conceição S.A.";"52.353.495,54";"49.440.875,21";"65.641.476,07";"2.454.628,27";
"02/2026";"36000 - Ministério da Saúde";"36210 - Hospital Nossa Senhora da Conceição S.A.";"380.756.894,80";"228.169.132,57";"210.365.086,58";"21.472.220,18";
"01/2026";"36000 - Ministério da Saúde";"36210 - Hospital Nossa Senhora da Conceição S.A.";"301.875.163,80";"237.244.373,00";"151.228.787,60";"99.593.549,49";
"01/2026";"52000 - Ministério da Defesa";"52221 - Indústria de Material Bélico do Brasil";"228.833.262,01";"14.732.574,65";"4.183.979,82";"32.615.361,16";
"03/2026";"52000 - Ministério da Defesa";"52221 - Indústria de Material Bélico do Brasil";"65.287.650,04";"19.620.213,34";"18.305.405,34";"16.779.212,32";
"04/2026";"52000 - Ministério da Defesa";"52221 - Indústria de Material Bélico do Brasil";"13.554.295,65";"7.842.682,24";"11.116.663,96";"12.184.689,30";
"02/2026";"52000 - Ministério da Defesa";"52221 - Indústria de Material Bélico do Brasil";"14.779.520,42";"18.959.772,00";"16.884.792,23";"16.717.474,18";
"02/2026";"42000 - Ministério da Cultura";"42207 - Instituto Brasileiro de Museus";"2.591.027,72";"10.365.807,94";"7.837.822,44";"5.557.902,87";
"04/2026";"42000 - Ministério da Cultura";"42207 - Instituto Brasileiro de Museus";"3.945.735,53";"3.463.904,58";"11.968.335,42";"460.280,96";
"01/2026";"42000 - Ministério da Cultura";"42207 - Instituto Brasileiro de Museus";"117.017.463,39";"6.804.391,61";"37.778,07";"11.079.804,78";
"03/2026";"42000 - Ministério da Cultura";"42207 - Instituto Brasileiro de Museus";"643.987,50";"13.054.799,49";"12.309.999,25";"2.491.404,26";
"03/2026";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"20701 - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"291.595.461,55";"156.028.539,15";"150.448.318,48";"13.075.016,08";
"01/2026";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"20701 - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"295.560.077,16";"122.892.292,52";"1.589.605,09";"149.308.313,63";
"02/2026";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"20701 - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"1.334.636.057,62";"129.753.623,29";"127.185.743,92";"16.809.698,10";
"04/2026";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"20701 - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"72.137.394,32";"30.082.796,34";"130.242.971,59";"1.712.968,64";
"03/2026";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44207 - Instituto Chico Mendes de Conservação da Biodiversidade";"231.182.934,84";"93.797.518,86";"94.734.075,69";"10.116.337,53";
"01/2026";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44207 - Instituto Chico Mendes de Conservação da Biodiversidade";"361.451.026,42";"70.580.292,93";"574.027,47";"91.330.990,80";
"04/2026";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44207 - Instituto Chico Mendes de Conservação da Biodiversidade";"35.848.330,96";"13.932.972,95";"73.636.347,08";"1.529.760,86";
"02/2026";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44207 - Instituto Chico Mendes de Conservação da Biodiversidade";"48.502.544,13";"80.649.799,33";"75.828.514,20";"9.614.009,84";
"02/2026";"47000 - Ministério do Planejamento e Orçamento";"61201 - Instituto de Pesquisa Econômica Aplicada";"1.593.829,46";"33.951.828,96";"34.561.816,14";"3.453.579,46";
"03/2026";"47000 - Ministério do Planejamento e Orçamento";"61201 - Instituto de Pesquisa Econômica Aplicada";"3.677.188,70";"35.338.307,96";"35.214.714,23";"1.470.960,90";
"01/2026";"47000 - Ministério do Planejamento e Orçamento";"61201 - Instituto de Pesquisa Econômica Aplicada";"453.992.026,64";"33.051.004,86";"112.278,48";"42.010.976,16";
"04/2026";"47000 - Ministério do Planejamento e Orçamento";"61201 - Instituto de Pesquisa Econômica Aplicada";"7.235.564,58";"3.353.848,33";"29.952.605,01";"274.339,67";
"04/2026";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44206 - Instituto de Pesquisas Jardim Botânico do Rio de Janeiro";"3.235.707,64";"4.551.367,55";"8.209.083,03";"43.749,83";
"01/2026";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44206 - Instituto de Pesquisas Jardim Botânico do Rio de Janeiro";"66.145.115,44";"5.551.967,25";"108.659,21";"6.446.120,17";
"02/2026";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44206 - Instituto de Pesquisas Jardim Botânico do Rio de Janeiro";"7.456.329,80";"9.300.963,92";"6.762.120,45";"1.000.395,06";
"03/2026";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44206 - Instituto de Pesquisas Jardim Botânico do Rio de Janeiro";"2.096.288,20";"8.237.305,39";"8.790.295,01";"1.050.202,27";
"04/2026";"42000 - Ministério da Cultura";"20411 - Instituto do Patrimônio Histórico e Artístico Nacional";"29.403.208,68";"3.770.147,84";"20.563.805,18";"2.792.414,57";
"02/2026";"42000 - Ministério da Cultura";"20411 - Instituto do Patrimônio Histórico e Artístico Nacional";"15.537.940,46";"28.999.249,87";"23.317.959,92";"9.548.593,76";
"01/2026";"42000 - Ministério da Cultura";"20411 - Instituto do Patrimônio Histórico e Artístico Nacional";"281.968.463,57";"21.744.467,65";"5.195.055,80";"36.362.814,58";
"03/2026";"42000 - Ministério da Cultura";"20411 - Instituto do Patrimônio Histórico e Artístico Nacional";"10.774.767,64";"29.447.463,51";"32.424.882,76";"6.398.104,36";
"02/2026";"26000 - Ministério da Educação";"26404 - Instituto Federal de Educação, Ciência e Tecnologia Baiano";"4.696.522,00";"37.115.084,37";"38.250.059,52";"11.229.034,33";
"03/2026";"26000 - Ministério da Educação";"26404 - Instituto Federal de Educação, Ciência e Tecnologia Baiano";"7.801.419,38";"40.090.313,60";"38.740.001,45";"7.607.339,75";
"04/2026";"26000 - Ministério da Educação";"26404 - Instituto Federal de Educação, Ciência e Tecnologia Baiano";"5.720.727,30";"2.434.991,39";"33.639.628,90";"3.068.360,01";
"01/2026";"26000 - Ministério da Educação";"26404 - Instituto Federal de Educação, Ciência e Tecnologia Baiano";"434.068.954,34";"37.391.497,89";"101.826,85";"60.341.580,15";
"01/2026";"26000 - Ministério da Educação";"26422 - Instituto Federal de Educação, Ciência e Tecnologia Catarinense";"535.264.954,59";"40.115.657,09";"178.432,16";"60.188.342,53";
"02/2026";"26000 - Ministério da Educação";"26422 - Instituto Federal de Educação, Ciência e Tecnologia Catarinense";"3.827.604,24";"39.157.716,43";"35.611.385,60";"11.295.738,79";
"04/2026";"26000 - Ministério da Educação";"26422 - Instituto Federal de Educação, Ciência e Tecnologia Catarinense";"10.684.677,61";"4.513.131,02";"41.341.822,05";"1.617.800,41";
"03/2026";"26000 - Ministério da Educação";"26422 - Instituto Federal de Educação, Ciência e Tecnologia Catarinense";"11.836.351,72";"45.174.173,37";"40.144.326,64";"5.016.801,16";
"01/2026";"26000 - Ministério da Educação";"26427 - Instituto Federal de Educação, Ciência e Tecnologia da Bahia";"856.310.744,82";"65.882.610,54";"21.456.291,08";"94.236.214,03";
"04/2026";"26000 - Ministério da Educação";"26427 - Instituto Federal de Educação, Ciência e Tecnologia da Bahia";"15.441.769,11";"3.056.349,92";"46.137.061,66";"1.952.067,17";
"03/2026";"26000 - Ministério da Educação";"26427 - Instituto Federal de Educação, Ciência e Tecnologia da Bahia";"12.377.133,22";"71.062.521,10";"69.946.627,90";"4.669.811,41";
"02/2026";"26000 - Ministério da Educação";"26427 - Instituto Federal de Educação, Ciência e Tecnologia da Bahia";"13.273.570,83";"66.492.080,37";"66.684.614,86";"6.709.434,10";
"02/2026";"26000 - Ministério da Educação";"26417 - Instituto Federal de Educação, Ciência e Tecnologia da Paraíba";"7.021.093,92";"62.134.049,54";"54.151.278,66";"16.589.173,50";
"03/2026";"26000 - Ministério da Educação";"26417 - Instituto Federal de Educação, Ciência e Tecnologia da Paraíba";"13.449.865,42";"65.552.195,76";"85.384.658,48";"8.821.910,11";
"01/2026";"26000 - Ministério da Educação";"26417 - Instituto Federal de Educação, Ciência e Tecnologia da Paraíba";"613.384.644,90";"60.870.431,94";"74.555,20";"99.494.598,07";
"04/2026";"26000 - Ministério da Educação";"26417 - Instituto Federal de Educação, Ciência e Tecnologia da Paraíba";"8.796.958,91";"4.311.520,84";"50.035.351,30";"1.474.556,70";
"01/2026";"26000 - Ministério da Educação";"26402 - Instituto Federal de Educação, Ciência e Tecnologia de Alagoas";"518.233.364,12";"36.858.572,97";"479.445,66";"60.057.966,55";
"02/2026";"26000 - Ministério da Educação";"26402 - Instituto Federal de Educação, Ciência e Tecnologia de Alagoas";"8.802.623,23";"38.100.964,73";"37.514.987,37";"6.429.175,87";
"04/2026";"26000 - Ministério da Educação";"26402 - Instituto Federal de Educação, Ciência e Tecnologia de Alagoas";"10.953.169,90";"3.430.682,84";"31.107.598,06";"1.291.190,36";
"03/2026";"26000 - Ministério da Educação";"26402 - Instituto Federal de Educação, Ciência e Tecnologia de Alagoas";"13.572.285,90";"45.061.113,60";"47.347.827,22";"5.768.081,05";
"04/2026";"26000 - Ministério da Educação";"26428 - Instituto Federal de Educação, Ciência e Tecnologia de Brasília";"4.781.289,62";"1.543.838,54";"18.570.054,47";"2.625.028,22";
"02/2026";"26000 - Ministério da Educação";"26428 - Instituto Federal de Educação, Ciência e Tecnologia de Brasília";"28.766.337,77";"26.824.695,07";"27.344.548,77";"5.628.053,68";
"03/2026";"26000 - Ministério da Educação";"26428 - Instituto Federal de Educação, Ciência e Tecnologia de Brasília";"31.549.465,95";"28.146.828,46";"27.690.701,62";"6.313.067,60";
"01/2026";"26000 - Ministério da Educação";"26428 - Instituto Federal de Educação, Ciência e Tecnologia de Brasília";"32.371.287,42";"26.566.895,06";"8.897.576,20";"30.808.309,78";
"04/2026";"26000 - Ministério da Educação";"26429 - Instituto Federal de Educação, Ciência e Tecnologia de Goiás";"2.536.128,00";"2.390.355,51";"50.098.537,67";"585.755,47";
"02/2026";"26000 - Ministério da Educação";"26429 - Instituto Federal de Educação, Ciência e Tecnologia de Goiás";"16.037.540,71";"58.390.771,15";"45.705.701,71";"13.258.587,66";
"03/2026";"26000 - Ministério da Educação";"26429 - Instituto Federal de Educação, Ciência e Tecnologia de Goiás";"6.212.946,82";"54.348.363,73";"60.650.389,08";"2.782.284,71";
"01/2026";"26000 - Ministério da Educação";"26429 - Instituto Federal de Educação, Ciência e Tecnologia de Goiás";"655.285.800,02";"50.152.385,19";"499.084,71";"78.638.286,79";
